customer_id,full_name,email,phone,date_of_birth,address,kyc_status,registration_date,preferred_language,customer_segment,notes
CUST-B020,Sophie Laurent,sophie.laurent@email.com,+1-555-234-1020,1991-01-18,"840 Dogwood Rd, Nashville TN 37201",VERIFIED,2019-05-22,FR,RETAIL,French national. Regular wire transfers to France. Personal loan almost paid off.
CUST-B021,Denise Lewis,denise.lewis26@email.com,+1-555-189-7912,1962-07-09,"""4112 Washington Blvd, Seattle WA 98101""",RESTRICTED,2012-04-19,AR,PREMIUM,
CUST-B022,William Davis,william.davis96@email.com,+1-555-818-9928,1952-05-19,"""3911 Forest Ave, Columbus OH 43085""",VERIFIED,2022-08-03,AR,BUSINESS,
CUST-B023,Kelly Cruz,kelly.cruz460@email.com,+1-555-384-3547,1950-08-01,"""4657 Westwood Blvd, Raleigh NC 27601""",RESTRICTED,2013-07-31,ES,RETAIL,
CUST-B024,Laura Gray,laura.gray105@email.com,+1-555-144-8527,1982-03-17,"""6324 Cedar Blvd, Philadelphia PA 19101""",PENDING,2017-09-18,EN,STUDENT,
CUST-B025,Gloria Young,gloria.young997@email.com,+1-555-691-4150,1976-04-20,"""1391 Valley Blvd, Las Vegas NV 89101""",PENDING,2024-02-06,HI,RETAIL,
CUST-B026,Amina Moore,amina.moore47@email.com,+1-555-489-5554,1975-12-18,"""3833 Highland Dr, New Orleans LA 70112""",VERIFIED,2011-10-16,HI,RETAIL,
CUST-B027,Kyle Sanders,kyle.sanders167@email.com,+1-555-750-3803,1973-12-14,"""5920 Walnut Ln, Portland OR 97201""",RESTRICTED,2025-05-01,EN,PREMIUM,
CUST-B028,Dylan Morales,dylan.morales168@email.com,+1-555-886-1916,1999-12-20,"""6316 Lincoln Ave, Albuquerque NM 87101""",RESTRICTED,2014-12-05,ES,STUDENT,
CUST-B029,Jacob Rodriguez,jacob.rodriguez825@email.com,+1-555-317-9179,1955-12-09,"""6672 Lincoln Ave, Oklahoma City OK 73101""",PENDING,2014-09-25,AR,RETAIL,
CUST-B030,Julie Liu,julie.liu147@email.com,+1-555-538-7543,2000-05-12,"""2387 Washington Blvd, San Francisco CA 94102""",VERIFIED,2022-02-02,AR,PREMIUM,
CUST-B031,Jack Cruz,jack.cruz142@email.com,+1-555-911-7916,1954-03-24,"""8185 Maple Rd, Sacramento CA 95814""",VERIFIED,2012-06-17,JA,RETAIL,
CUST-B032,Roy Taylor,roy.taylor395@email.com,+1-555-796-2876,1997-06-21,"""9863 River Rd, Las Vegas NV 89101""",PENDING,2015-08-22,HI,RETAIL,
CUST-B033,Valentina Morgan,valentina.morgan788@email.com,+1-555-839-5315,1976-05-01,"""5673 Cedar Blvd, Tampa FL 33601""",VERIFIED,2019-10-02,FR,RETAIL,
CUST-B034,Sean Rivera,sean.rivera520@email.com,+1-555-880-3646,1995-07-19,"""4989 Eastside Ave, San Antonio TX 78201""",VERIFIED,2023-08-29,EN,RETAIL,
CUST-B035,Louis Smith,louis.smith614@email.com,+1-555-346-2290,1960-01-14,"""8105 Main St, Oklahoma City OK 73101""",VERIFIED,2018-02-21,EN,RETAIL,
CUST-B036,Nancy Sharma,nancy.sharma836@email.com,+1-555-269-5342,1961-04-13,"""8827 Highland Dr, Phoenix AZ 85001""",RESTRICTED,2012-11-17,FR,PREMIUM,
CUST-B037,Ann Henderson,ann.henderson988@email.com,+1-555-482-8177,1968-01-18,"""8935 Highland Dr, Columbus OH 43085""",VERIFIED,2016-12-28,JA,BUSINESS,
CUST-B038,Carlos Wang,carlos.wang124@email.com,+1-555-702-4608,1980-05-01,"""3781 Maple Rd, Indianapolis IN 46201""",PENDING,2010-06-22,DE,RETAIL,
CUST-B039,Mary Jackson,mary.jackson725@email.com,+1-555-343-5562,1956-01-18,"""1064 Washington Blvd, Cleveland OH 44101""",VERIFIED,2010-09-15,EN,PREMIUM,
CUST-B040,Omar Sharma,omar.sharma220@email.com,+1-555-584-7669,2001-03-25,"""2267 Summer Ave, Atlanta GA 30301""",VERIFIED,2022-12-04,EN,STUDENT,
CUST-B041,Ronald Harris,ronald.harris100@email.com,+1-555-155-2612,1988-01-01,"""7162 Adams Rd, New Orleans LA 70112""",VERIFIED,2019-03-22,HI,BUSINESS,
CUST-B042,Sarah Russell,sarah.russell746@email.com,+1-555-532-4006,1967-03-11,"""1890 Washington Blvd, El Paso TX 79901""",PENDING,2014-04-08,FR,RETAIL,
CUST-B043,Pamela Yang,pamela.yang256@email.com,+1-555-956-1241,1999-05-17,"""7360 Westwood Blvd, Phoenix AZ 85001""",VERIFIED,2012-03-13,JA,PREMIUM,
CUST-B044,Betty Stewart,betty.stewart171@email.com,+1-555-102-7396,1969-03-06,"""8056 Hill St, Louisville KY 40201""",VERIFIED,2018-12-30,EN,RETAIL,
CUST-B045,Anna Li,anna.li293@email.com,+1-555-159-9883,1993-08-30,"""9205 Garden St, Baltimore MD 21201""",VERIFIED,2013-06-22,EN,RETAIL,
CUST-B046,Sarah Watson,sarah.watson59@email.com,+1-555-182-4044,1995-02-11,"""9671 Hill St, Houston TX 77001""",VERIFIED,2021-11-29,EN,PREMIUM,
CUST-B047,Karen Moore,karen.moore692@email.com,+1-555-734-2343,2001-02-09,"""6715 Cedar Blvd, Indianapolis IN 46201""",PENDING,2015-07-10,ZH,RETAIL,
CUST-B048,Kelly Watson,kelly.watson958@email.com,+1-555-787-5915,1978-03-10,"""3446 Garden St, San Francisco CA 94102""",VERIFIED,2015-05-10,ES,RETAIL,
CUST-B049,Olivia Watson,olivia.watson952@email.com,+1-555-618-5345,2000-07-05,"""252 River Rd, Phoenix AZ 85001""",VERIFIED,2012-03-30,DE,RETAIL,
CUST-B050,Kimberly Hughes,kimberly.hughes903@email.com,+1-555-820-5956,1975-07-27,"""4102 Adams Rd, Phoenix AZ 85001""",VERIFIED,2013-07-16,HI,PREMIUM,
CUST-B051,Jordan Williams,jordan.williams684@email.com,+1-555-860-3546,1959-04-18,"""5005 Garden St, Omaha NE 68101""",VERIFIED,2013-01-05,EN,RETAIL,
CUST-B052,Brenda Reed,brenda.reed620@email.com,+1-555-152-2512,1973-09-07,"""5717 Walnut Ln, Columbus OH 43085""",VERIFIED,2021-05-03,EN,STUDENT,
CUST-B053,Bruce Henderson,bruce.henderson850@email.com,+1-555-859-8239,1979-12-04,"""822 Main St, Seattle WA 98101""",RESTRICTED,2012-12-07,EN,RETAIL,
CUST-B054,Kathryn Barnes,kathryn.barnes575@email.com,+1-555-696-3426,1963-05-17,"""1932 Maple Rd, New York NY 10001""",VERIFIED,2022-03-28,HI,RETAIL,
CUST-B055,Douglas Allen,douglas.allen43@email.com,+1-555-782-2684,1953-07-31,"""6074 Southview Dr, Nashville TN 37201""",VERIFIED,2018-01-10,JA,RETAIL,
CUST-B056,Patrick Sullivan,patrick.sullivan998@email.com,+1-555-854-6442,1964-07-30,"""2632 Washington Blvd, Minneapolis MN 55401""",VERIFIED,2013-12-21,EN,RETAIL,
CUST-B057,Victoria Murphy,victoria.murphy274@email.com,+1-555-571-6728,1953-06-22,"""1871 Park Ave, Austin TX 78701""",VERIFIED,2020-07-22,EN,STUDENT,
CUST-B058,Benjamin Collins,benjamin.collins229@email.com,+1-555-459-9346,1979-06-14,"""3264 Park Ave, Los Angeles CA 90001""",VERIFIED,2016-04-01,PT,RETAIL,
CUST-B059,Jose James,jose.james962@email.com,+1-555-211-8119,1973-06-08,"""1989 Southview Dr, Los Angeles CA 90001""",PENDING,2014-01-02,EN,RETAIL,
CUST-B060,Alexander Watson,alexander.watson447@email.com,+1-555-825-8144,1984-07-23,"""8479 Cedar Blvd, Miami FL 33101""",VERIFIED,2022-12-07,EN,RETAIL,
CUST-B061,James Gomez,james.gomez373@email.com,+1-555-227-5920,1979-08-16,"""1246 Garden St, Baltimore MD 21201""",VERIFIED,2023-12-23,JA,STUDENT,
CUST-B062,Frances Richardson,frances.richardson683@email.com,+1-555-780-7211,1976-07-11,"""5444 Park Ave, Louisville KY 40201""",VERIFIED,2022-06-08,EN,RETAIL,
CUST-B063,Diego Hall,diego.hall631@email.com,+1-555-540-6279,1999-02-27,"""5030 Park Ave, Colorado Springs CO 80901""",VERIFIED,2010-01-04,EN,RETAIL,
CUST-B064,Judith Chen,judith.chen453@email.com,+1-555-627-6491,1992-06-14,"""3601 Forest Ave, Honolulu HI 96801""",RESTRICTED,2013-10-22,EN,RETAIL,
CUST-B065,Betty Stewart,betty.stewart689@email.com,+1-555-586-2193,1967-11-13,"""3780 Westwood Blvd, Nashville TN 37201""",VERIFIED,2013-04-22,EN,RETAIL,
CUST-B066,Kyle Coleman,kyle.coleman908@email.com,+1-555-771-1090,1984-06-13,"""9531 Walnut Ln, Cleveland OH 44101""",VERIFIED,2021-02-01,EN,RETAIL,
CUST-B067,Sandra Henderson,sandra.henderson225@email.com,+1-555-567-3184,1954-07-04,"""8586 River Rd, Jacksonville FL 32099""",VERIFIED,2022-07-03,HI,RETAIL,
CUST-B068,Walter Brooks,walter.brooks973@email.com,+1-555-586-8373,1999-02-25,"""8370 Lake Dr, Milwaukee WI 53201""",VERIFIED,2020-01-01,AR,STUDENT,
CUST-B069,Jonathan Murphy,jonathan.murphy861@email.com,+1-555-550-2269,1996-10-07,"""4643 Highland Dr, Cleveland OH 44101""",RESTRICTED,2020-11-13,EN,RETAIL,
CUST-B070,Emma Stewart,emma.stewart279@email.com,+1-555-492-3503,1998-06-17,"""5338 Southview Dr, El Paso TX 79901""",VERIFIED,2011-10-23,EN,RETAIL,
CUST-B071,Amina Diaz,amina.diaz66@email.com,+1-555-952-7883,1998-09-06,"""6778 Madison Dr, Louisville KY 40201""",VERIFIED,2020-06-13,EN,RETAIL,
CUST-B072,Diane Garcia,diane.garcia878@email.com,+1-555-973-7865,1950-07-13,"""6332 Hill St, Colorado Springs CO 80901""",VERIFIED,2017-11-21,PT,RETAIL,
CUST-B073,Gloria Cruz,gloria.cruz500@email.com,+1-555-795-7624,1993-07-27,"""4571 Lake Dr, Charlotte NC 28201""",VERIFIED,2010-08-26,ES,BUSINESS,
CUST-B074,Brian Tanaka,brian.tanaka942@email.com,+1-555-185-8022,1985-05-08,"""8851 Main St, Dallas TX 75201""",PENDING,2023-04-11,JA,RETAIL,
CUST-B075,Paul Yang,paul.yang187@email.com,+1-555-879-7211,1979-05-15,"""4362 Park Ave, Houston TX 77001""",VERIFIED,2014-09-30,ES,RETAIL,
CUST-B076,Pamela Butler,pamela.butler259@email.com,+1-555-170-1659,1998-05-24,"""7805 Main St, Philadelphia PA 19101""",VERIFIED,2011-03-03,EN,BUSINESS,
CUST-B077,Linda Murphy,linda.murphy205@email.com,+1-555-323-8619,1961-04-29,"""2596 Washington Blvd, Los Angeles CA 90001""",RESTRICTED,2020-08-15,EN,PREMIUM,
CUST-B078,Tariq Rogers,tariq.rogers786@email.com,+1-555-126-6111,1960-04-11,"""2849 Sunrise Ave, Portland OR 97201""",VERIFIED,2013-09-03,EN,PREMIUM,
CUST-B079,Jean Long,jean.long407@email.com,+1-555-970-2983,1971-10-15,"""1345 Sunset Dr, Fort Worth TX 76101""",RESTRICTED,2012-04-14,PT,RETAIL,
CUST-B080,Juan Hernandez,juan.hernandez356@email.com,+1-555-112-7882,1983-03-31,"""7118 Garden St, Atlanta GA 30301""",PENDING,2011-07-19,JA,RETAIL,
CUST-B081,Martha Ramirez,martha.ramirez444@email.com,+1-555-766-5425,1963-09-23,"""7632 Spring Rd, Portland OR 97201""",VERIFIED,2019-10-08,AR,PREMIUM,
CUST-B082,Julia Singh,julia.singh477@email.com,+1-555-349-8613,1978-12-01,"""9807 Lincoln Ave, Baltimore MD 21201""",VERIFIED,2015-07-05,EN,RETAIL,
CUST-B083,Janice Ross,janice.ross345@email.com,+1-555-916-5232,1979-02-28,"""8198 Northgate Rd, Los Angeles CA 90001""",VERIFIED,2014-01-29,EN,RETAIL,
CUST-B084,Rachel Bailey,rachel.bailey902@email.com,+1-555-837-7658,1950-11-29,"""4626 Valley Blvd, Miami FL 33101""",VERIFIED,2021-08-03,EN,RETAIL,
CUST-B085,Martha Morris,martha.morris708@email.com,+1-555-808-4986,1951-07-20,"""8141 River Rd, Tucson AZ 85701""",VERIFIED,2012-02-02,EN,RETAIL,
CUST-B086,Benjamin Patel,benjamin.patel485@email.com,+1-555-564-5438,1988-03-04,"""8798 Adams Rd, Omaha NE 68101""",VERIFIED,2022-05-06,ES,BUSINESS,
CUST-B087,Benjamin Cook,benjamin.cook237@email.com,+1-555-321-8933,1960-09-22,"""3255 Madison Dr, San Diego CA 92101""",RESTRICTED,2022-01-07,EN,RETAIL,
CUST-B088,Larry Reed,larry.reed103@email.com,+1-555-646-3073,1982-05-18,"""4953 Washington Blvd, Fort Worth TX 76101""",VERIFIED,2014-01-09,EN,BUSINESS,
CUST-B089,Larry Lopez,larry.lopez998@email.com,+1-555-112-5658,1961-04-30,"""9166 Jefferson St, Houston TX 77001""",VERIFIED,2024-04-22,EN,STUDENT,
CUST-B090,Ethan Kumar,ethan.kumar452@email.com,+1-555-510-9056,1972-08-26,"""3120 Oak Ave, El Paso TX 79901""",VERIFIED,2020-09-18,HI,RETAIL,
CUST-B091,Charles Wilson,charles.wilson156@email.com,+1-555-526-4697,1957-08-23,"""9321 Jefferson St, San Jose CA 95101""",VERIFIED,2015-07-27,DE,STUDENT,
CUST-B092,Jacqueline Ross,jacqueline.ross462@email.com,+1-555-161-2625,2002-10-19,"""4971 Northgate Rd, Milwaukee WI 53201""",VERIFIED,2019-08-14,ZH,PREMIUM,
CUST-B093,Sharon Diaz,sharon.diaz271@email.com,+1-555-102-7693,1971-07-09,"""1430 Elm Dr, New Orleans LA 70112""",PENDING,2013-11-24,EN,RETAIL,
CUST-B094,Evelyn Suzuki,evelyn.suzuki299@email.com,+1-555-370-4241,1975-05-14,"""3892 Jefferson St, Chicago IL 60601""",VERIFIED,2020-03-08,JA,RETAIL,
CUST-B095,Nathan Robinson,nathan.robinson558@email.com,+1-555-414-5728,1962-10-05,"""2541 Lincoln Ave, Charlotte NC 28201""",VERIFIED,2011-08-08,EN,STUDENT,
CUST-B096,Zachary Young,zachary.young480@email.com,+1-555-548-2317,1986-02-10,"""5082 Spring Rd, Anchorage AK 99501""",PENDING,2016-02-09,DE,RETAIL,
CUST-B097,Doris Hernandez,doris.hernandez911@email.com,+1-555-956-1339,1972-06-18,"""5380 Sunrise Ave, Baltimore MD 21201""",VERIFIED,2010-07-31,EN,BUSINESS,
CUST-B098,Elena Morgan,elena.morgan591@email.com,+1-555-699-8141,1996-07-23,"""2970 Hill St, Chicago IL 60601""",VERIFIED,2024-08-12,EN,RETAIL,
CUST-B099,Bruce Müller,bruce.müller993@email.com,+1-555-978-3634,1986-08-20,"""7800 Adams Rd, Philadelphia PA 19101""",VERIFIED,2017-06-23,JA,RETAIL,
CUST-B100,Gregory Bell,gregory.bell711@email.com,+1-555-422-5135,1985-12-05,"""4822 Garden St, Fresno CA 93650""",VERIFIED,2022-05-04,FR,RETAIL,
CUST-B101,Raymond Robinson,raymond.robinson994@email.com,+1-555-155-4073,1950-02-07,"""8531 Eastside Ave, Memphis TN 38101""",PENDING,2024-10-01,FR,RETAIL,
CUST-B102,Carlos Castillo,carlos.castillo638@email.com,+1-555-394-8178,1954-08-19,"""7342 Highland Dr, Fresno CA 93650""",VERIFIED,2014-07-26,DE,RETAIL,
CUST-B103,Olga Sharma,olga.sharma125@email.com,+1-555-517-2527,1964-03-17,"""4020 Spring Rd, Los Angeles CA 90001""",PENDING,2016-12-20,EN,PREMIUM,
CUST-B104,Cynthia Robinson,cynthia.robinson473@email.com,+1-555-954-8905,1976-03-08,"""2622 Hill St, San Diego CA 92101""",RESTRICTED,2021-05-31,EN,RETAIL,
CUST-B105,Ethan Morales,ethan.morales468@email.com,+1-555-984-2143,1967-02-06,"""2469 Park Ave, Omaha NE 68101""",PENDING,2023-06-12,AR,RETAIL,
CUST-B106,Larry Coleman,larry.coleman349@email.com,+1-555-701-9022,1950-03-26,"""4477 Eastside Ave, Sacramento CA 95814""",RESTRICTED,2016-05-06,EN,STUDENT,
CUST-B107,Joshua Zhang,joshua.zhang552@email.com,+1-555-990-4090,1999-07-08,"""5754 Madison Dr, Tucson AZ 85701""",VERIFIED,2022-03-10,FR,RETAIL,
CUST-B108,Olga Morris,olga.morris586@email.com,+1-555-822-7246,1986-11-08,"""3926 Northgate Rd, Las Vegas NV 89101""",VERIFIED,2010-12-24,AR,RETAIL,
CUST-B109,Tyler Hill,tyler.hill508@email.com,+1-555-550-2633,2002-12-13,"""2168 Forest Ave, Chicago IL 60601""",VERIFIED,2017-06-12,HI,STUDENT,
CUST-B110,Arthur Li,arthur.li16@email.com,+1-555-446-7512,1963-11-07,"""6817 Northgate Rd, San Jose CA 95101""",VERIFIED,2011-09-05,PT,RETAIL,
CUST-B111,Yuki Lee,yuki.lee873@email.com,+1-555-993-9864,1978-05-30,"""8842 Park Ave, El Paso TX 79901""",RESTRICTED,2024-01-22,PT,RETAIL,
CUST-B112,Barbara Moore,barbara.moore241@email.com,+1-555-820-2646,1958-02-09,"""4808 Washington Blvd, Cleveland OH 44101""",VERIFIED,2019-09-26,PT,BUSINESS,
CUST-B113,Joan Nelson,joan.nelson711@email.com,+1-555-541-3385,1979-02-07,"""574 Oak Ave, Nashville TN 37201""",VERIFIED,2011-04-05,ES,RETAIL,
CUST-B114,Nicholas Bell,nicholas.bell580@email.com,+1-555-734-4945,1965-09-15,"""3050 Elm Dr, Honolulu HI 96801""",PENDING,2011-10-09,HI,RETAIL,
CUST-B115,Andrea Torres,andrea.torres238@email.com,+1-555-394-9955,1972-11-27,"""4261 River Rd, Albuquerque NM 87101""",VERIFIED,2024-12-15,PT,RETAIL,
CUST-B116,Kevin Jackson,kevin.jackson453@email.com,+1-555-409-4263,1988-01-25,"""9726 Jefferson St, Boston MA 02101""",VERIFIED,2025-06-26,FR,STUDENT,
CUST-B117,Tyler Singh,tyler.singh110@email.com,+1-555-122-7484,1982-03-16,"""6348 Sunset Dr, Indianapolis IN 46201""",VERIFIED,2022-11-22,AR,RETAIL,
CUST-B118,Larry Williams,larry.williams580@email.com,+1-555-460-4588,1994-07-25,"""903 Sunrise Ave, Honolulu HI 96801""",VERIFIED,2016-06-02,ZH,STUDENT,
CUST-B119,Bruce Carter,bruce.carter636@email.com,+1-555-907-8222,1958-09-19,"""2340 Meadow Ln, San Francisco CA 94102""",RESTRICTED,2024-01-28,EN,RETAIL,
CUST-B120,William Sanders,william.sanders750@email.com,+1-555-905-9837,1979-04-24,"""1576 Jefferson St, Dallas TX 75201""",VERIFIED,2019-04-27,EN,RETAIL,
CUST-B121,Catherine Fischer,catherine.fischer936@email.com,+1-555-923-2886,1993-03-25,"""2795 Lincoln Ave, Seattle WA 98101""",RESTRICTED,2016-08-14,HI,RETAIL,
CUST-B122,Judith Martin,judith.martin145@email.com,+1-555-114-5332,2000-01-01,"""6611 Northgate Rd, Charlotte NC 28201""",VERIFIED,2018-03-16,PT,RETAIL,
CUST-B123,Gloria Young,gloria.young466@email.com,+1-555-339-8724,1984-03-08,"""4395 Sunset Dr, Portland OR 97201""",VERIFIED,2024-04-27,EN,BUSINESS,
CUST-B124,Michael Wood,michael.wood938@email.com,+1-555-764-7689,1955-09-03,"""3726 Meadow Ln, Minneapolis MN 55401""",VERIFIED,2024-04-02,AR,RETAIL,
CUST-B125,Ashley Scott,ashley.scott47@email.com,+1-555-497-8432,1960-06-02,"""5086 Hill St, Chicago IL 60601""",VERIFIED,2012-03-07,DE,RETAIL,
CUST-B126,Dennis Butler,dennis.butler602@email.com,+1-555-133-7070,1958-11-19,"""6897 Meadow Ln, San Jose CA 95101""",PENDING,2020-12-22,ES,RETAIL,
CUST-B127,Laura Chen,laura.chen456@email.com,+1-555-507-5520,1982-12-15,"""6042 Cedar Blvd, Indianapolis IN 46201""",RESTRICTED,2022-03-19,ES,RETAIL,
CUST-B128,Ronald Young,ronald.young972@email.com,+1-555-151-6464,1969-01-11,"""1601 Garden St, Albuquerque NM 87101""",RESTRICTED,2024-05-23,ZH,RETAIL,
CUST-B129,Nicholas Allen,nicholas.allen806@email.com,+1-555-990-4817,1999-09-21,"""3462 Maple Rd, Colorado Springs CO 80901""",PENDING,2014-08-25,EN,STUDENT,
CUST-B130,Gregory Nguyen,gregory.nguyen808@email.com,+1-555-278-2801,1962-12-25,"""146 Lincoln Ave, Miami FL 33101""",PENDING,2012-11-30,EN,STUDENT,
CUST-B131,Arjun Miller,arjun.miller135@email.com,+1-555-371-1858,1971-05-07,"""5969 Westwood Blvd, New York NY 10001""",VERIFIED,2023-03-17,EN,RETAIL,
CUST-B132,Steven Butler,steven.butler539@email.com,+1-555-562-9254,1990-03-21,"""1141 Hill St, San Diego CA 92101""",PENDING,2018-02-13,ZH,RETAIL,
CUST-B133,Ryan Lopez,ryan.lopez745@email.com,+1-555-967-7580,1991-02-04,"""8643 Jefferson St, New Orleans LA 70112""",VERIFIED,2024-06-06,EN,RETAIL,
CUST-B134,Christina Ramirez,christina.ramirez503@email.com,+1-555-229-5505,1957-04-01,"""1304 Southview Dr, Milwaukee WI 53201""",PENDING,2017-03-23,EN,RETAIL,
CUST-B135,Judy Wood,judy.wood391@email.com,+1-555-912-2874,1990-09-15,"""8792 Jefferson St, Miami FL 33101""",PENDING,2021-05-04,ES,RETAIL,
CUST-B136,Kenji Parker,kenji.parker441@email.com,+1-555-197-6120,1980-05-29,"""3843 Lake Dr, Milwaukee WI 53201""",VERIFIED,2020-03-04,ES,BUSINESS,
CUST-B137,Christina Watson,christina.watson682@email.com,+1-555-195-8075,1992-07-19,"""6232 Pine St, San Francisco CA 94102""",VERIFIED,2011-07-04,HI,RETAIL,
CUST-B138,Matthew Myers,matthew.myers832@email.com,+1-555-225-7730,2002-08-13,"""9215 Oak Ave, Dallas TX 75201""",PENDING,2022-08-06,ES,BUSINESS,
CUST-B139,Patrick Henderson,patrick.henderson889@email.com,+1-555-317-3535,1978-01-12,"""4812 Sunrise Ave, Houston TX 77001""",VERIFIED,2017-11-20,ZH,PREMIUM,
CUST-B140,Priya Singh,priya.singh230@email.com,+1-555-687-4705,1999-11-27,"""5836 Northgate Rd, San Antonio TX 78201""",VERIFIED,2018-03-31,PT,RETAIL,
CUST-B141,Christina Miller,christina.miller624@email.com,+1-555-447-6751,1966-03-09,"""4481 Main St, New Orleans LA 70112""",RESTRICTED,2016-02-17,PT,RETAIL,
CUST-B142,Mary Campbell,mary.campbell891@email.com,+1-555-131-2503,1985-12-15,"""9378 Garden St, San Jose CA 95101""",VERIFIED,2011-07-25,AR,BUSINESS,
CUST-B143,Ann Parker,ann.parker386@email.com,+1-555-895-2391,1964-02-14,"""7532 Madison Dr, Louisville KY 40201""",VERIFIED,2018-04-20,AR,RETAIL,
CUST-B144,Jessica Flores,jessica.flores162@email.com,+1-555-597-8242,1957-04-27,"""915 Garden St, Minneapolis MN 55401""",VERIFIED,2016-02-08,JA,RETAIL,
CUST-B145,Henry Cooper,henry.cooper221@email.com,+1-555-707-8972,1988-07-27,"""1964 Adams Rd, Sacramento CA 95814""",VERIFIED,2012-06-27,JA,BUSINESS,
CUST-B146,Arthur Ward,arthur.ward47@email.com,+1-555-885-3248,1954-12-01,"""6575 Sunrise Ave, Charlotte NC 28201""",VERIFIED,2010-03-04,EN,RETAIL,
